time (days),relative soil water content (nondim),electrolyte concentration (mmol_c/L),exchangeable sodium fraction (nondim),relative Ks (nondim)
584.65,0.26142370364892425,34.665808984455964,0.09047829095051163,1.0
584.7,0.2614127175043129,34.66156112218978,0.09047775010253568,1.0
584.75,0.2614017282348789,34.65731244927726,0.09047720748776562,1.0
584.8000000000001,0.26139073584692835,34.653062968464006,0.09047666310786191,1.0
584.85,0.2613797403467785,34.64881268249571,0.09047611696448524,1.0
584.9,0.26136874174075614,34.64456159411787,0.09047556905929635,1.0
584.95,0.26135774003519857,34.640309706076046,0.09047501939395632,1.0
585.0,0.2613467352364533,34.6360570211158,0.09047446797012636,1.0
585.0500000000001,0.26133572735087823,34.63180354198252,0.09047391478946785,1.0
585.1,0.26132471638484145,34.62754927142172,0.09047335985364238,1.0
585.15,0.26131370234472157,34.623294212178735,0.09047280316431168,1.0
585.2,0.2613026852369073,34.619038366998915,0.0904722447231377,1.0
585.25,0.2612916650677978,34.61478173862757,0.09047168453178252,1.0
585.3000000000001,0.2612806418438027,34.61052432980992,0.09047112259190845,1.0
585.35,0.2612696155713413,34.60626614329119,0.09047055890517793,1.0
585.4,0.26125858625684445,34.60200718181651,0.09046999347325359,1.0
585.45,0.2612475539067523,34.59774744813099,0.09046942629779821,1.0
585.5,0.2612365185275158,34.59348694497963,0.09046885738047468,1.0
585.5500000000001,0.2612254801255965,34.58922567510744,0.09046828672294621,1.0
585.6,0.26121443870746586,34.58496364125935,0.09046771432687599,1.0
585.65,0.26120339427960626,34.580700846180214,0.09046714019392754,1.0
585.7,0.2611923468485101,34.57643729261483,0.09046656432576436,1.0
585.75,0.2611812964206804,34.5721729833079,0.09046598672405025,1.0
585.8000000000001,0.2611702430026304,34.56790792100413,0.09046540739044907,1.0
585.85,0.2611591866008843,34.563642108448136,0.0904648263266249,1.0
585.9,0.261148127221976,34.55937554838439,0.09046424353424193,1.0
585.95,0.26113706487245064,34.55510824355741,0.09046365901496443,1.0
586.0,0.2611259995588631,34.55084019671156,0.09046307277045697,1.0
586.0500000000001,0.2611149312877794,34.546571410591156,0.09046248480238413,1.0
586.1,0.26110386006577585,34.54230188794044,0.09046189511241068,1.0
586.15,0.2610927858994387,34.53803163150351,0.0904613037022015,1.0
586.2,0.2610817087953656,34.533760644024554,0.09046071057342164,1.0
586.25,0.2610706287601641,34.52948892824746,0.0904601157277363,1.0
586.3000000000001,0.2610595458004524,34.52521648691621,0.09045951916681073,1.0
586.35,0.2610484599228596,34.5209433227746,0.09045892089231039,1.0
586.4,0.26103737113402464,34.51666943856637,0.09045832090590084,1.0
586.45,0.2610262794405976,34.51239483703517,0.09045771920924774,1.0
586.5,0.26101518484923913,34.50811952092455,0.09045711580401689,1.0
586.5500000000001,0.2610040873666202,34.50384349297799,0.0904565106918742,1.0
586.6,0.2609929869994222,34.4995667559389,0.09045590387448575,1.0
586.65,0.2609818837543375,34.495289312550476,0.0904552953535177,1.0
586.7,0.260970777638069,34.491011165555925,0.09045468513063636,1.0
586.75,0.26095966865733006,34.486732317698376,0.09045407320750799,1.0
586.8000000000001,0.26094855681884477,34.48245277172072,0.0904534595857992,1.0
586.85,0.2609374421293475,34.478172530365896,0.09045284426717652,1.0
586.9,0.2609263245955839,34.47389159637664,0.0904522272533067,1.0
586.95,0.26091520422430986,34.469609972495626,0.09045160854585657,1.0
587.0,0.26090408102229196,34.465327661465416,0.09045098814649298,1.0
587.0500000000001,0.2608929549963072,34.46104466602843,0.09045036605688304,1.0
587.1,0.260881826153144,34.45676098892701,0.09044974227869379,1.0
587.15,0.2608706944996006,34.452476632903384,0.09044911681359244,1.0
587.2,0.2608595600424863,34.448191600699644,0.09044848966324631,1.0
587.25,0.2608484227886214,34.44390589505777,0.09044786082932278,1.0
587.3000000000001,0.26083728274483653,34.43961951871961,0.09044723031348935,1.0
587.35,0.260826139917973,34.435332474426964,0.09044659811741361,1.0
587.4,0.2608149943148829,34.4310447649214,0.09044596424276316,1.0
587.45,0.26080384594242945,34.42675639294443,0.09044532869120578,1.0
587.5,0.26079269480748596,34.42246736123746,0.09044469146440927,1.0
587.5500000000001,0.26078154091693706,34.418177672541674,0.09044405256404149,1.0
587.6,0.2607703842776776,34.41388732959822,0.09044341199177046,1.0
587.65,0.2607592248966139,34.40959633514809,0.09044276974926425,1.0
587.7,0.2607480627806625,34.405304691932116,0.09044212583819093,1.0
587.75,0.26073689793675076,34.401012402691016,0.09044148026021873,1.0
587.8000000000001,0.26072573037181695,34.39671947016537,0.09044083301701589,1.0
587.85,0.2607145600928104,34.392425897095606,0.09044018411025069,1.0
587.9,0.26070338710669066,34.388131686222074,0.09043953354159161,1.0
587.95,0.2606922114204289,34.38383684028488,0.09043888131270701,1.0
588.0,0.2606810330410063,34.37954136202407,0.09043822742526549,1.0
588.0500000000001,0.26066985197541553,34.375245254179475,0.09043757188093555,1.0
588.1,0.26065866823065964,34.370948519490874,0.09043691468138584,1.0
588.15,0.2606474818137528,34.366651160697806,0.09043625582828507,1.0
588.2,0.26063629273172007,34.362353180539706,0.09043559532330195,1.0
588.25,0.26062510099159697,34.35805458175582,0.0904349331681052,1.0
588.3000000000001,0.2606139066004306,34.35375536708531,0.09043426936436375,1.0
588.35,0.26060270956527865,34.349455539267105,0.09043360391374639,1.0
588.4,0.2605915098932093,34.34515510104002,0.09043293681792208,1.0
588.45,0.26058030759130213,34.340854055142714,0.09043226807855978,1.0
588.5,0.26056910266664746,34.33655240431368,0.09043159769732843,1.0
588.5500000000001,0.2605578951263467,34.3322501512912,0.09043092567589717,1.0
588.6,0.2605466849775118,34.32794729881346,0.090430252015935,1.0
588.65,0.26053547222726625,34.32364384961846,0.09042957671911102,1.0
588.7,0.2605242568827438,34.31933980644403,0.09042889978709438,1.0
588.75,0.26051303895108985,34.315035172027805,0.0904282212215542,1.0
588.8000000000001,0.2605018184394603,34.310729949107284,0.09042754102415974,1.0
588.85,0.26049059535502206,34.30642414041978,0.09042685919658018,1.0
588.9,0.2604793697049531,34.3021177487024,0.09042617574048477,1.0
588.95,0.2604681414964428,34.29781077669215,0.09042549065754273,1.0
589.0,0.26045691073669075,34.2935032271258,0.09042480394942333,1.0
589.0500000000001,0.26044567743290825,34.28919510273996,0.0904241156177959,1.0
589.1,0.260434441592317,34.28488640627104,0.09042342566432975,1.0
589.15,0.26042320322215035,34.2805771404553,0.09042273409069412,1.0
589.2,0.2604119623296523,34.27626730802874,0.09042204089855846,1.0
589.25,0.26040071892207806,34.271956911727294,0.09042134608959199,1.0
589.3000000000001,0.26038947300669374,34.26764595428662,0.0904206496654641,1.0
589.35,0.2603782245907766,34.263334438442214,0.09041995162784416,1.0
589.4,0.2603669736816152,34.259022366929365,0.09041925197840149,1.0
589.45,0.26035572028650844,34.254709742483165,0.09041855071880542,1.0
589.5,0.2603444644127673,34.25039656783857,0.09041784785072533,1.0
589.5500000000001,0.2603332060677132,34.246082845730285,0.09041714337583055,1.0
589.6,0.2603219452586787,34.2417685788928,0.0904164372957904,1.0
589.65,0.2603106819930079,34.23745377006045,0.09041572961227418,1.0
589.7,0.2602994162780555,34.23313842196733,0.09041502032695126,1.0
589.75,0.2602881481211875,34.22882253734737,0.09041430944149091,1.0
589.8000000000001,0.26027687752978135,34.22450611893428,0.09041359695756246,1.0
589.85,0.26026560451122516,34.220189169461555,0.0904128828768351,1.0
589.9,0.26025432907291846,34.21587169166249,0.09041216720097812,1.0
589.95,0.26024305122227215,34.21155368827017,0.09041144993166078,1.0
590.0,0.26023177096670763,34.20723516201744,0.09041073107055225,1.0
590.0500000000001,0.2602204883136582,34.202916115636995,0.09041001061932173,1.0
590.1,0.2602092032705679,34.19859655186124,0.09040928857963838,1.0
590.15,0.2601979158448921,34.194276473422434,0.09040856495317127,1.0
590.2,0.2601866260440976,34.18995588305254,0.09040783974158959,1.0
590.25,0.2601753338756618,34.1856347834834,0.09040711294656231,1.0
590.3000000000001,0.2601640393470741,34.18131317744653,0.09040638456975855,1.0
590.35,0.26015274246583436,34.1769910676733,0.09040565461284719,1.0
590.4,0.26014144323945443,34.1726684568948,0.09040492307749727,1.0
590.45,0.2601301416754565,34.16834534784195,0.09040418996537762,1.0
590.5,0.26011883778137507,34.16402174324539,0.09040345527815717,1.0
590.5500000000001,0.2601075315647551,34.15969764583557,0.09040271901750473,1.0
590.6,0.26009622303315283,34.15537305834267,0.09040198118508902,1.0
590.65,0.26008491219413665,34.151047983496646,0.09040124178257881,1.0
590.7,0.26007359905528477,34.14672242402726,0.09040050081164275,1.0
590.75,0.2600622836241881,34.14239638266398,0.09039975827394946,1.0
590.8000000000001,0.26005096590844806,34.13806986213609,0.09039901417116748,1.0
590.85,0.26003964591567774,34.13374286517255,0.09039826850496534,1.0
590.9,0.26002832365350104,34.129415394502196,0.09039752127701148,1.0
590.95,0.2600169991295537,34.12508745285351,0.09039677248897422,1.0
591.0,0.2600056723514827,34.12075904295481,0.09039602214252195,1.0
591.0500000000001,0.25999434332694615,34.11643016753415,0.09039527023932287,1.0
591.1,0.25998301206361374,34.112100829319246,0.0903945167810452,1.0
591.15,0.2599716785691659,34.1077710310377,0.09039376176935704,1.0
591.2,0.2599603428512957,34.10344077541678,0.09039300520592636,1.0
591.25,0.25994900491770606,34.09911006518353,0.09039224709242126,1.0
591.3000000000001,0.25993766477611235,34.09477890306474,0.09039148743050948,1.0
591.35,0.25992632243424074,34.09044729178691,0.09039072622185892,1.0
591.4,0.2599149778998293,34.086115234076324,0.09038996346813728,1.0
591.45,0.25990363118062726,34.08178273265899,0.09038919917101222,1.0
591.5,0.2598922822843947,34.07744979026064,0.09038843333215128,1.0
591.5500000000001,0.2598809312189042,34.073116409606754,0.09038766595322192,1.0
591.6,0.2598695779919388,34.06878259342257,0.09038689703589155,1.0
591.65,0.2598582226112933,34.06444834443302,0.09038612658182749,1.0
591.7,0.2598468650847745,34.060113665362785,0.09038535459269685,1.0
591.75,0.25983550542019956,34.05577855893629,0.09038458107016685,1.0
591.8000000000001,0.2598241436253979,34.051443027877696,0.09038380601590441,1.0
591.85,0.2598127797082101,34.04710707491083,0.09038302943157656,1.0
591.9,0.2598014136764883,34.04277070275931,0.09038225131884996,1.0
591.95,0.25979004553809615,34.03843391414649,0.09038147167939137,1.0
592.0,0.25977867530090837,34.03409671179536,0.09038069051486744,1.0
592.0500000000001,0.2597673029728118,34.02975909842869,0.09037990782694465,1.0
592.1,0.2597559285617046,34.025421076768986,0.09037912361728935,1.0
592.15,0.2597445520754959,34.021082649538435,0.09037833788756781,1.0
592.2,0.25973317352210684,34.016743819458966,0.09037755063944626,1.0
592.25,0.25972179290947034,34.01240458925218,0.09037676187459066,1.0
592.3000000000001,0.25971041024553,34.008064961639455,0.09037597159466695,1.0
592.35,0.25969902553824176,34.00372493934181,0.09037517980134105,1.0
592.4,0.25968763879557255,33.99938452508005,0.09037438649627855,1.0
592.45,0.2596762500255013,33.99504372157461,0.090373591681145,1.0
592.5,0.2596648592360182,33.99070253154569,0.0903727953576059,1.0
592.5500000000001,0.2596534664351249,33.98636095771315,0.09037199752732653,1.0
592.6,0.2596420716308349,33.98201900279662,0.0903711981919721,1.0
592.65,0.25963067483117286,33.97767666951534,0.09037039735320761,1.0
592.7,0.25961927604417584,33.97333396058835,0.09036959501269803,1.0
592.75,0.2596078752778917,33.968990878734274,0.09036879117210814,1.0
592.8000000000001,0.25959647254038015,33.96464742667153,0.09036798583310253,1.0
592.85,0.2595850678397124,33.960303607118206,0.09036717899734578,1.0
592.9,0.2595736611839715,33.95595942279207,0.0903663706665022,1.0
592.95,0.2595622525812518,33.9516148764106,0.09036556084223606,1.0
593.0,0.25955084203965995,33.9472699706909,0.09036474952621139,1.0
593.0500000000001,0.2595394295673133,33.94292470834986,0.09036393672009214,1.0
593.1,0.25952801517234136,33.938579092103986,0.0903631224255421,1.0
593.15,0.2595165988628852,33.93423312466953,0.09036230664422489,1.0
593.2,0.25950518064709766,33.92988680876239,0.09036148937780393,1.0
593.25,0.25949376053314316,33.92554014709812,0.09036067062794262,1.0
593.3000000000001,0.25948233852919766,33.92119314239199,0.09035985039630408,1.0
593.35,0.25947091464344874,33.91684579735899,0.09035902868455131,1.0
593.4,0.2594594888840961,33.91249811471369,0.09035820549434717,1.0
593.45,0.2594480612593505,33.90815009717041,0.09035738082735424,1.0
593.5,0.2594366317774349,33.90380174744314,0.09035655468523521,1.0
593.5500000000001,0.2594252004465838,33.8994530682455,0.0903557270696523,1.0
593.6,0.2594137672750433,33.89510406229087,0.09035489798226765,1.0
593.65,0.25940233227107135,33.89075473229218,0.09035406742474336,1.0
593.7,0.2593908954429374,33.8864050809621,0.09035323539874121,1.0
593.75,0.25937945679892305,33.88205511101299,0.09035240190592281,1.0
593.8000000000001,0.25936801634732115,33.87770482515682,0.09035156694794974,1.0
593.85,0.2593565740964367,33.873354226105235,0.0903507305264832,1.0
593.9,0.2593451300545861,33.86900331656957,0.09034989264318431,1.0
593.95,0.2593336842300976,33.86465209926081,0.09034905329971404,1.0
594.0,0.2593222366313115,33.86030057688957,0.09034821249773314,1.0
594.0500000000001,0.2593107872665792,33.85594875216618,0.0903473702389021,1.0
594.1,0.25929933614426487,33.8515966278006,0.09034652652488133,1.0
594.15,0.25928788327274344,33.84724420650244,0.09034568135733101,1.0
594.2,0.2592764286604021,33.84289149098091,0.09034483473791109,1.0
594.25,0.25926497231563994,33.83853848394499,0.09034398666828138,1.0
594.3000000000001,0.25925351424686754,33.83418518810319,0.09034313715010146,1.0
594.35,0.2592420544625077,33.82983160616377,0.09034228618503073,1.0
594.4,0.25923059297099454,33.82547774083458,0.09034143377472834,1.0
594.45,0.2592191297807743,33.8211235948231,0.0903405799208533,1.0
594.5,0.259207664900305,33.816769170836544,0.09033972462506437,1.0
594.5500000000001,0.25919619833805635,33.812414471581654,0.09033886788902018,1.0
594.6,0.25918473010251025,33.80805949976487,0.090338009714379,1.0
594.65,0.2591732602021599,33.803704258092296,0.09033715010279902,1.0
594.7,0.25916178864551076,33.79934874926961,0.09033628905593817,1.0
594.75,0.2591503154410799,33.7949929760022,0.09033542657545417,1.0
594.8000000000001,0.2591388405973967,33.79063694099504,0.09033456266300449,1.0
594.85,0.25912736412300186,33.78628064695273,0.09033369732024649,1.0
594.9,0.2591158860264478,33.781924096579544,0.09033283054883716,1.0
594.95,0.25910440631629994,33.77756729257938,0.09033196235043336,1.0
595.0,0.25909292500113423,33.773210237655725,0.09033109272669171,1.0
595.0500000000001,0.25908144208953926,33.76885293451175,0.09033022167926856,1.0
595.1,0.2590699575901154,33.764495385850154,0.09032934920982008,1.0
595.15,0.259058471511475,33.76013759437339,0.09032847532000225,1.0
595.2,0.25904698386224195,33.75577956278349,0.09032760001147068,1.0
595.25,0.2590354946510524,33.75142129378202,0.09032672328588086,1.0
595.3000000000001,0.2590240038865544,33.747062790070295,0.09032584514488798,1.0
595.35,0.25901251157740746,33.7427040543492,0.0903249655901471,1.0
595.4,0.259001017732284,33.73834508931918,0.09032408462331286,1.0
595.45,0.2589895223598673,33.733985897680384,0.0903232022460398,1.0
595.5,0.2589780254688532,33.72962648213253,0.09032231845998216,1.0
595.5500000000001,0.25896652706794926,33.72526684537493,0.09032143326679395,1.0
595.6,0.2589550271658752,33.720906990106606,0.0903205466681289,1.0
595.65,0.2589435257713626,33.71654691902602,0.09031965866564054,1.0
595.7,0.2589320228931548,33.712186634831426,0.0903187692609821,1.0
595.75,0.2589205185400076,33.70782614022054,0.0903178784558066,1.0
595.8000000000001,0.25890901272068806,33.70346543789079,0.09031698625176673,1.0
595.85,0.25889750544397566,33.69910453053913,0.09031609265051499,1.0
595.9,0.258885996718662,33.69474342086216,0.09031519765370366,1.0
595.95,0.2588744865535508,33.690382111556076,0.09031430126298458,1.0
596.0,0.2588629749574567,33.68602060531667,0.09031340348000949,1.0
596.0500000000001,0.25885146193920777,33.68165890483931,0.09031250430642986,1.0
596.1,0.25883994750764305,33.67729701281903,0.09031160374389677,1.0
596.15,0.2588284316716143,33.672934931950365,0.09031070179406119,1.0
596.2,0.258816914439985,33.6685726649275,0.09030979845857365,1.0
596.25,0.25880539582163015,33.664210214444246,0.09030889373908453,1.0
596.3000000000001,0.2587938758254376,33.659847583193915,0.09030798763724386,1.0
596.35,0.25878235446030695,33.65548477386948,0.09030708015470142,1.0
596.4,0.2587708317351494,33.65112178916347,0.09030617129310677,1.0
596.45,0.2587593076588891,33.64675863176803,0.0903052610541091,1.0
596.5,0.2587477822404615,33.64239530437487,0.09030434943935735,1.0
596.5500000000001,0.2587362554888143,33.638031809675276,0.09030343645050012,1.0
596.6,0.25872472741290725,33.63366815036015,0.09030252208918585,1.0
596.65,0.2587131980217123,33.629304329119904,0.09030160635706257,1.0
596.7,0.2587016673242134,33.62494034864464,0.09030068925577804,1.0
596.75,0.2586901353294064,33.62057621162395,0.09029977078697982,1.0
596.8000000000001,0.2586786020462995,33.616211920747006,0.09029885095231499,1.0
596.85,0.2586670674839128,33.61184747870264,0.09029792975343053,1.0
596.9,0.2586555316512787,33.607482888179184,0.09029700719197305,1.0
596.95,0.25864399455744147,33.60311815186452,0.09029608326958875,1.0
597.0,0.25863245621145753,33.59875327244617,0.09029515798792369,1.0
597.0500000000001,0.2586209166223954,33.5943882526112,0.09029423134862354,1.0
597.1,0.25860937579933585,33.59002309504626,0.09029330335333365,1.0
597.15,0.25859783375137174,33.5856578024375,0.09029237400369912,1.0
597.2,0.2585862904876078,33.58129237747072,0.09029144330136468,1.0
597.25,0.2585747460171611,33.57692682283126,0.0902905112479748,1.0
597.3000000000001,0.2585632003491609,33.57256114120398,0.09028957784517357,1.0
597.35,0.25855165349274817,33.56819533527337,0.09028864309460484,1.0
597.4,0.2585401054570768,33.563829407723425,0.09028770699791205,1.0
597.45,0.25852855625131216,33.55946336123775,0.09028676955673846,1.0
597.5,0.2585170058846317,33.55509719849947,0.09028583077272684,1.0
597.5500000000001,0.2585054543662256,33.550730922191235,0.09028489064751972,1.0
597.6,0.25849390170529585,33.54636453499536,0.09028394918275931,1.0
597.65,0.2584823479110564,33.54199803959359,0.09028300638008753,1.0
597.7,0.2584707929927341,33.537631438667304,0.09028206224114582,1.0
597.75,0.2584592369595669,33.53326473489737,0.09028111676757548,1.0
597.8000000000001,0.25844767982080574,33.528897930964305,0.09028016996101734,1.0
597.85,0.25843612158571366,33.52453102954807,0.09027922182311192,1.0
597.9,0.2584245622635654,33.520164033328236,0.09027827235549948,1.0
597.95,0.25841300186364835,33.515796944983876,0.09027732155981981,1.0
598.0,0.2584014403952618,33.51142976719365,0.09027636943771246,1.0
598.0500000000001,0.2583898778677178,33.50706250263572,0.09027541599081662,1.0
598.1,0.2583783142903396,33.50269515398779,0.09027446122077111,1.0
598.15,0.25836674967246354,33.4983277239272,0.09027350512921434,1.0
598.2,0.2583551840234377,33.49396021513067,0.09027254771778453,1.0
598.25,0.2583436173526228,33.48959263027461,0.09027158898811946,1.0
598.3000000000001,0.2583320496693914,33.485224972034864,0.09027062894185653,1.0
598.35,0.2583204809831281,33.48085724308683,0.09026966758063282,1.0
598.4,0.2583089113032303,33.4764894461055,0.09026870490608502,1.0
598.45,0.2582973406391071,33.47212158376532,0.09026774091984954,1.0
598.5,0.25828576900018035,33.46775365874032,0.0902667756235623,1.0
598.5500000000001,0.25827419639588367,33.46338567370401,0.09026580901885904,1.0
598.6,0.2582626228356628,33.4590176313295,0.09026484110737497,1.0
598.65,0.2582510483289768,33.454649534289345,0.09026387189074496,1.0
598.7,0.2582394728852955,33.450281385255714,0.09026290137060362,1.0
598.75,0.2582278965141017,33.445913186900235,0.09026192954858508,1.0
598.8000000000001,0.25821631922489086,33.441544941894065,0.09026095642632315,1.0
598.85,0.25820474102717,33.43717665290789,0.09025998200545121,1.0
598.9,0.2581931619304586,33.43280832261194,0.09025900628760236,1.0
598.95,0.25818158194428864,33.42843995367597,0.09025802927440923,1.0
599.0,0.2581700010782041,33.424071548769184,0.09025705096750417,1.0
599.0500000000001,0.25815841934176126,33.41970311056039,0.09025607136851897,1.0
599.1,0.2581468367445288,33.415334641717834,0.09025509047908528,1.0
599.15,0.2581352532960879,33.41096614490935,0.09025410830083418,1.0
599.2,0.25812366900603134,33.406597622802245,0.09025312483539642,1.0
599.25,0.2581120838839648,33.402229078063314,0.09025214008440237,1.0
599.3000000000001,0.25810049793950585,33.39786051335893,0.090251154049482,1.0
599.35,0.2580889111822847,33.393491931354916,0.09025016673226498,1.0
599.4,0.2580773236219439,33.389123334716636,0.09024917813438035,1.0
599.45,0.25806573526813764,33.384754726108895,0.09024818825745701,1.0
599.5,0.25805414613053335,33.38038610819613,0.09024719710312333,1.0
599.5500000000001,0.2580425562188099,33.37601748364216,0.09024620467300727,1.0
599.6,0.258030965542659,33.37164885511038,0.09024521096873647,1.0
599.65,0.2580193741117846,33.367280225263656,0.09024421599193812,1.0
599.7,0.2580077819359026,33.362911596764356,0.09024321974423892,1.0
599.75,0.2579961890247419,33.35854297227436,0.09024222222726537,1.0
599.8000000000001,0.2579845953880429,33.35417435445504,0.09024122344264336,1.0
599.85,0.25797300103555937,33.34980574596727,0.09024022339199853,1.0
599.9,0.2579614059770562,33.34543714947138,0.0902392220769559,1.0
599.95,0.2579498102223114,33.34106856762725,0.09023821949914032,1.0
600.0,0.25639131116329567,33.477498855295046,0.09026608462619831,1.0
600.0500000000001,0.25486340444907213,33.61320840904428,0.09029364501180996,1.0
600.1,0.25484407386124375,33.55234713362658,0.09028912500519415,1.0
600.15,0.2563959353449981,33.28495279685787,0.09024877161664496,1.0
600.2,0.2549013811668659,33.4115171937875,0.0902740700983737,1.0
600.25,0.2551766961794619,33.308795020043775,0.09025944212056843,1.0
600.3000000000001,0.2554109768925849,33.21066120109263,0.09024999014812121,1.0
600.35,0.2537983574127229,33.35109955750554,0.09027669848591406,1.0
600.4,0.25490078579635084,33.13898749811705,0.09023861639389665,1.0
600.45,0.25348784143248976,33.25427380419129,0.09026028337050576,1.0
600.5,0.25254538317230074,33.31074310743933,0.09027132737767349,1.0
600.5500000000001,0.2510006141280853,33.44907467498277,0.09029762470475684,1.0
600.6,0.24948595007180707,33.587078069299565,0.0903237811437364,1.0
600.65,0.2486119785398408,33.641753020581056,0.09033446105970995,1.0
600.7,0.2475170555467576,33.72801487032197,0.09035028111187414,1.0
600.75,0.24862177443821826,33.51727004474959,0.09031513497467161,1.0
600.8000000000001,0.24799869705106808,33.53877834510263,0.0903194430509779,1.0
600.85,0.2476231157816298,33.527661501109506,0.09031791989399636,1.0
600.9,0.2496813463486437,33.19026653955476,0.09027443178740256,1.0
600.95,0.248310117101922,33.304743886793716,0.09029409238042634,1.0
601.0,0.24699630449777718,33.415290668056514,0.09031514563504053,1.0
601.0500000000001,0.24548578744579874,33.55586070182751,0.0903403067807263,1.0
601.1,0.24410019478511874,33.68319944262902,0.09036275665410162,1.0
601.15,0.24383216674167948,33.6590396040174,0.09035829292304708,1.0
601.2,0.24580040712505524,33.32938499534267,0.09030856063021635,1.0
601.25,0.24847760523295567,32.906712291798996,0.09024830553774342,1.0
601.3000000000001,0.24687840290670368,33.04880760819151,0.09027277495734479,1.0
601.35,0.24793344357072652,32.84017805552979,0.0902380649779219,1.0
601.4,0.24678655146170525,32.92272212828215,0.09025040268766485,1.0
601.45,0.24714356406943075,32.80746693257787,0.09024184045015474,1.0
601.5,0.24553899308777233,32.95059123906043,0.09026579630685934,1.0
601.5500000000001,0.2449377696544472,32.96296538455069,0.09026537172756148,1.0
601.6,0.24680173414048728,32.647665513229775,0.09020653155087352,1.0
601.65,0.2462038917252397,32.65867406948682,0.09020380539365021,1.0
601.7,0.24545743164268846,32.69124311123024,0.09020693473250756,1.0
601.75,0.24502514417063676,32.683640808878316,0.09020370862259969,1.0
601.8000000000001,0.24383193223193245,32.77898701007942,0.09021825049259173,1.0
601.85,0.2425820831529478,32.8848896267146,0.09023518418531606,1.0
601.9,0.24113279185097464,33.02106247174881,0.0902586658183698,1.0
601.95,0.2401042304813188,33.102706845495206,0.090270877227525,1.0
602.0,0.24164157883916548,32.83420091894759,0.09023533272366496,1.0
602.0500000000001,0.2401877573574068,32.97128022605149,0.09025849143833535,1.0
602.1,0.2401563908654877,32.91594442168641,0.0902525926887729,1.0
602.15,0.238726437827786,33.052442440266766,0.09027550559364673,1.0
602.2,0.23951479341211024,32.8851407868401,0.09025301806787628,1.0
602.25,0.23809257738925663,33.021668286174744,0.09027574712212727,1.0
602.3000000000001,0.23779612800248326,33.00476557775298,0.0902685710150276,1.0
602.35,0.23790209975773396,32.93290788110278,0.09026098218479717,1.0
602.4,0.2398899275306411,32.602488394758964,0.09020784380108852,1.0
602.45,0.23844548713168567,32.73882430996894,0.0902303032106682,1.0
602.5,0.2377706561494639,32.77243488073312,0.09023143928942734,1.0
602.5500000000001,0.23657608146638712,32.87970419252196,0.09024760494592694,1.0
602.6,0.23555921640301694,32.96489076745104,0.0902602145127733,1.0
602.65,0.23422187196599734,33.09749787795148,0.09028215744282807,1.0
602.7,0.23432880750230692,33.028448380840146,0.09028481224310342,1.0
602.75,0.23297510287953271,33.1646930188866,0.0903067133322783,1.0
602.8000000000001,0.23248713100018062,33.1802829229058,0.09031878744776589,1.0
602.85,0.2311514855078124,33.317589803024546,0.09034042782589452,1.0
602.9,0.23087479222309096,33.304782145094514,0.0903335996826912,1.0
602.95,0.230113346469271,33.362892810197906,0.09034005019204791,1.0
603.0,0.23105623817760823,33.17604474058458,0.09030557589994577,1.0
603.0500000000001,0.22976816497139485,33.310089973146894,0.0903270234648828,1.0
603.1,0.2285046146372793,33.4435857363011,0.0903483644497155,1.0
603.15,0.22842960638242008,33.40530132739764,0.09034260737201319,1.0
603.2,0.2271896341379864,33.53795301252343,0.09036377276164964,1.0
603.25,0.22663300639997683,33.57191995033274,0.09036563754451342,1.0
603.3000000000001,0.22614127928177724,33.59729070725883,0.09036615010279961,1.0
603.35,0.2265212032377682,33.494154922280366,0.09035571041273503,1.0
603.4,0.22583368057032988,33.5475256035914,0.09036908974561778,1.0
603.45,0.22462296957089264,33.68003197029199,0.09038982234596117,1.0
603.5,0.22477718947678396,33.610033689629205,0.09037235712840483,1.0
603.5500000000001,0.22386856702083294,33.69975270242876,0.09038565692950579,1.0
603.6,0.2228883965826993,33.80214997543509,0.09040010397261886,1.0
603.65,0.22173892301706633,33.93248325809235,0.09042061010869051,1.0
603.7,0.2207544216894679,34.039898984164026,0.09043911519316801,1.0
603.75,0.2214555063959058,33.88923066063526,0.09040982772231038,1.0
603.8000000000001,0.2203548357769,34.01480144008819,0.0904296399933387,1.0
603.85,0.21924792499296739,34.143697073697766,0.09044986137038541,1.0
603.9,0.2198100164766169,34.01472563121389,0.09044596672646475,1.0
603.95,0.22041300540885783,33.87799051253435,0.09041542715363736,1.0
604.0,0.22105622083417906,33.735948201814416,0.09038612176854188,1.0
604.0500000000001,0.2199229230965086,33.865782583268604,0.09040619913244441,1.0
604.1,0.2191665151798433,33.93969441005978,0.09041686123750599,1.0
604.15,0.2180676888488989,34.06842779902757,0.09043675810994349,1.0
604.2,0.2183543943533161,33.982550742236334,0.09041878808277712,1.0
604.25,0.21737332092158718,34.09458318876377,0.09043657871775816,1.0
604.3000000000001,0.2171837184622578,34.08386502717815,0.09043492290779359,1.0
604.35,0.21767759719036622,33.966350389977265,0.09042794804366261,1.0
604.4,0.21818126068983254,33.84605602078853,0.09041460273488516,1.0
604.45,0.21716612725846868,33.961109871076296,0.09043147179063345,1.0
604.5,0.21717525803179505,33.91765821850908,0.09042487963082489,1.0
604.5500000000001,0.2161746975323985,34.03229517878629,0.0904415571206958,1.0
604.6,0.21949239288363515,33.477242747319956,0.09035031673800752,1.0
604.65,0.21836505044761448,33.60501928231823,0.09036964326029027,1.0
